event_id,name(イベント名),year,date_raw(開催日),dance_start(踊り開始※最重要),dance_end,venue_name(会場),country(国),area(エリア),prefecture(県),ward(区),nearest_station(最寄駅),address(住所),organizer(主催),has_bon_odori,participation(参加可否),dance_songs(踊れる曲),summary(差別化要約),rain_policy(雨天),official_url(公式URL※正),source_links(参考リンク),discovered_via(発見元),status(状態),verified_at(確認日)
2026-056,四谷ひろばグランド(旧新宿区立四谷第四小学校),2026,7/18-19,18:00,21:00,四谷ひろばグランド(旧新宿区立四谷第四小学校),日本,関東,東京都,新宿区,丸ノ内線｢四谷三丁目｣･都営新宿線｢曙橋｣,東京都新宿区四谷4-20,,TRUE,不明,,,小雨決行(雨天順延),https://www4.hp-ez.com/hp/fes/page2,https://www4.hp-ez.com/hp/fes/page2 https://maps.app.goo.gl/9piVLKHpbbXGoFsu6 https://www.yotsuya-hiroba.jp/index.html,bondance(盆踊り大会情報),予定,2026-07-06
2026-057,新井薬師公園,2026,7/18-19,18:00,21:00,新井薬師公園,日本,関東,東京都,中野区,西武新宿線｢新井薬師｣,東京都中野区新井5-4,･薬師柳通親交会),TRUE,不明,,,,https://www.ai-road.com/bonodori/,https://www.ai-road.com/bonodori/ https://goo.gl/maps/QBGGRpVY4j4eWVv1A https://www.ai-road.com/ https://nakanokitaguchijujiro.tokyo/ http://www.heart-beat-nakano.com/,bondance(盆踊り大会情報),予定,2026-07-06
2026-058,松江二丁目児童公園(平和公園),2026,7/18-19,18:00,21:00,松江二丁目児童公園(平和公園),日本,関東,東京都,江戸川区,都営新宿線｢一之江｣･JR総武線｢新小岩｣,東京都江戸川区松江2-26-10,松江二丁目町会,TRUE,不明,,,,https://matsu2.sakura.ne.jp/99_blank020.html,https://matsu2.sakura.ne.jp/99_blank020.html https://maps.app.goo.gl/buDwsAyN5rNNQGFR7 http://matsu2.sakura.ne.jp/,bondance(盆踊り大会情報),予定,2026-07-06
2026-059,伊興ファミリー公園,2026,7/18-19,,,伊興ファミリー公園,日本,関東,東京都,足立区,日暮里舎人ライナー｢舎人公園｣･東武伊勢崎線｢竹ノ塚｣,東京都足立区伊興5-21-5,伊興西町会,TRUE,不明,,,順延なし,https://www.city.adachi.tokyo.jp/kuminjimu/chiikibunka/kuminsanka/ikou.html,https://www.city.adachi.tokyo.jp/kuminjimu/chiikibunka/kuminsanka/ikou.html https://goo.gl/maps/K5nAxZnHkmpbZbJ58 https://www.chokai.info/ikonishi/,bondance(盆踊り大会情報),予定,2026-07-06
2026-060,城山公園,2026,7/18-19,19:00,21:00,城山公園,日本,関東,東京都,中野区,,東京都中野区中野1-44,中野一丁目町会•城山祭典委員会,TRUE,不明,,,雨天中止    城山公園    JR中央線｢高円寺｣･｢中野｣,https://www.facebook.com/profile.php?id=100063550898293,https://maps.app.goo.gl/4xaG2FA46mL9dUH5A https://www.facebook.com/profile.php?id=100063550898293,bondance(盆踊り大会情報),予定,2026-07-06
2026-061,佐野第二公園,2026,7/18-19,18:30,,佐野第二公園,日本,関東,東京都,足立区,千代田線｢北綾瀬｣,東京都足立区佐野2-31-1,佐野二丁目北町会,TRUE,不明,,,,https://www.city.adachi.tokyo.jp/chiiki/bonfes2026.html,https://www.city.adachi.tokyo.jp/chiiki/bonfes2026.html https://maps.app.goo.gl/hFvyBbpq1GFMirpF9,bondance(盆踊り大会情報),予定,2026-07-06
2026-062,品川区立杜松ホーム,2026,7/18,19:00,,品川区立杜松ホーム,日本,関東,東京都,品川区,東急大井町線｢下神明｣,東京都品川区豊町4-24-15,荏原第五地域センター,TRUE,不明,,,,https://www.city.shinagawa.tokyo.jp/PC/shisetsu/shisetsu-kuyakusyo/shisetsu-kuyakusyo-chiiki/hpg000017088.html,https://www.city.shinagawa.tokyo.jp/PC/shisetsu/shisetsu-kuyakusyo/shisetsu-kuyakusyo-chiiki/hpg000017088.html https://goo.gl/maps/HM9c1Vq8qnB2 http://www.tosho-fukushi.com/,bondance(盆踊り大会情報),予定,2026-07-06
2026-063,深川ギャザリアセンター広場,2026,7/18-19,18:00,20:30,深川ギャザリアセンター広場,日本,関東,東京都,江東区,東西線｢木場｣,東京都江東区木場1-5,木場一･六町会,TRUE,不明,,,雨天中止,https://www.fujikura.co.jp/news/pressrelease/20260622mit.html,https://x.com/minamisuna1/status/2068895071995671034/photo/1 https://x.com/minamisuna1/status/2068895071995671034/photo/1 https://www.fujikura.co.jp/news/pressrelease/20260622mit.html https://minamisuna1.com/37573/,bondance(盆踊り大会情報),予定,2026-07-06
2026-064,大森北グリーンベルト,2026,7/18-19,18:00,20:30,大森北グリーンベルト,日本,関東,東京都,大田区,JR線｢大森｣,東京都大田区大森北1-33-11,入新井四丁目町会,TRUE,不明,,,雨天中止,https://otakushoren.com/event/140645,https://otakushoren.com/event/140645 https://goo.gl/maps/pY1hxjLMc7w https://www.chokai.info/iriarai4/,bondance(盆踊り大会情報),予定,2026-07-06
2026-065,三峰公園,2026,7/18-19,18:00,20:00,三峰公園,日本,関東,東京都,世田谷区,小田急小田原線｢祖師ヶ谷大蔵｣,東京都世田谷区砧4-6-14,砧町町会,TRUE,不明,,,,https://www.kinutamachi.jp/archive/2026/0621974/,https://www.kinutamachi.jp/archive/2026/0621974/ https://goo.gl/maps/NbzVuWgzqj5BrEgz5 https://www.kinutamachi.jp/,bondance(盆踊り大会情報),予定,2026-07-06
2026-066,廻沢稲荷神社,2026,7/18-19,,,廻沢稲荷神社,日本,関東,東京都,世田谷区,小田原線｢祖師ヶ谷大蔵｣･京王線｢千歳烏山｣｢芦花公園｣,東京都世田谷区千歳台5-17-23,,TRUE,不明,,,,https://www.city.setagaya.lg.jp/documents/2043/wakuwaku2026.pdf,https://www.city.setagaya.lg.jp/documents/2043/wakuwaku2026.pdf https://goo.gl/maps/5LVQKoKyXbK2,bondance(盆踊り大会情報),予定,2026-07-06
2026-067,希望ヶ丘団地内広場(テニスコート),2026,7/18-19,,,希望ヶ丘団地内広場(テニスコート),日本,関東,東京都,世田谷区,小田急線｢千歳船橋｣･京王線｢八幡山｣,東京都世田谷区船橋7-8-1,,TRUE,不明,,,,https://www.city.setagaya.lg.jp/documents/2043/wakuwaku2026.pdf,https://www.city.setagaya.lg.jp/documents/2043/wakuwaku2026.pdf https://goo.gl/maps/BJQ1JrGZLzG2,bondance(盆踊り大会情報),予定,2026-07-06
2026-068,御園神社,2026,7/18-19,19:00,21:00,御園神社,日本,関東,東京都,大田区,東急池上線｢蓮沼｣･JR京浜東北･根岸線｢蒲田｣,東京都大田区西蒲田7-40-8,,TRUE,不明,,,,https://otakushoren.com/event/140561,https://otakushoren.com/event/140561 https://maps.app.goo.gl/Y2GjtbrcuGdqQ1fcA,bondance(盆踊り大会情報),予定,2026-07-06
2026-069,西沼公園,2026,7/18-19,18:00,,西沼公園,日本,関東,東京都,足立区,千代田線｢綾瀬｣･JR常磐線｢亀有｣,東京都足立区東和1-15-15,東和一丁目自治会,TRUE,不明,,,,https://www.city.adachi.tokyo.jp/kuminjimu/chiikibunka/kuminsanka/higashiayase20-8.html,https://www.city.adachi.tokyo.jp/kuminjimu/chiikibunka/kuminsanka/higashiayase20-8.html https://maps.app.goo.gl/6uLAJzawbutEqBGm8 https://touichi.tokyo/,bondance(盆踊り大会情報),予定,2026-07-06
2026-070,都立東綾瀬公園,2026,7/18-19,18:00,,都立東綾瀬公園,日本,関東,東京都,足立区,千代田線｢北綾瀬｣,東京都足立区東綾瀬5-3,綾瀬五･六丁目自治会,TRUE,不明,,,,https://www.city.adachi.tokyo.jp/kuminjimu/chiikibunka/kuminsanka/higashiayase20-8.html,https://www.city.adachi.tokyo.jp/kuminjimu/chiikibunka/kuminsanka/higashiayase20-8.html https://maps.app.goo.gl/UhP1h3ifZrVH8jGv9,bondance(盆踊り大会情報),予定,2026-07-06
2026-071,東椿公園,2026,7/18-19,17:00,,東椿公園,日本,関東,東京都,足立区,日暮里舎人ライナー｢西新井大師西｣･｢谷在家｣,東京都足立区椿2-21,椿町会,TRUE,不明,,,,https://www.city.adachi.tokyo.jp/chiiki/bonfes2026.html,https://www.city.adachi.tokyo.jp/chiiki/bonfes2026.html https://maps.app.goo.gl/ihV3nktEMSyWY5MY9,bondance(盆踊り大会情報),予定,2026-07-06
2026-072,皿沼公園,2026,7/18-19,18:00,,皿沼公園,日本,関東,東京都,足立区,日暮里舎人ライナー｢谷在家｣,東京都足立区皿沼2-25-1,皿沼町会,TRUE,不明,,,,https://www.city.adachi.tokyo.jp/chiiki/bonfes2026.html,https://www.city.adachi.tokyo.jp/chiiki/bonfes2026.html https://maps.app.goo.gl/XZzxJzR8GMy8cKMC6,bondance(盆踊り大会情報),予定,2026-07-06
2026-073,薭田神社,2026,7/18-19,19:00,20:00,薭田神社,日本,関東,東京都,大田区,京急線｢京急蒲田｣･JR｢蒲田｣,東京都大田区蒲田3-2-10,蒲田氏子青年会,TRUE,不明,,,,https://otakushoren.com/event/164219,https://otakushoren.com/event/164219 https://maps.app.goo.gl/ysYaeFcFz7ypybK38 https://www.instagram.com/p/DZ4Yv4yCEJz/,bondance(盆踊り大会情報),予定,2026-07-06
2026-074,若宮八幡神社前,2026,7/18-19,18:30,21:00,若宮八幡神社前,日本,関東,東京都,葛飾区,京成押上線｢四ツ木｣･｢八広｣,東京都葛飾区四つ木3-10,四つ木三丁目若宮町会,TRUE,不明,,,,https://www.city.katsushika.lg.jp/_res/projects/default_project/_page_/001/028/707/20260619.pdf,https://www.city.katsushika.lg.jp/_res/projects/default_project/_page_/001/028/707/20260619.pdf https://goo.gl/maps/9rvaDmWTdawJ8wY98 https://katsushika.uwasa-no.com/2025/07/02/bomdaice2025-1/,bondance(盆踊り大会情報),予定,2026-07-06
2026-075,船路橋児童遊園前広場(五十嵐冷蔵前),2026,7/18-19,18:00,21:00,船路橋児童遊園前広場(五十嵐冷蔵前),日本,関東,東京都,港区,都営浅草線｢三田｣･山手線｢田町｣,東京都港区芝浦2-11-15,芝浦二丁目商店会,TRUE,不明,,,,https://www.city.minato.tokyo.jp/documents/179419/20260630141053.pdf,https://www.city.minato.tokyo.jp/documents/179419/20260630141053.pdf http://goo.gl/maps/ZJBO5 http://www.shibaura2.org/,bondance(盆踊り大会情報),予定,2026-07-06
2026-076,池袋本町公園,2026,7/18-19,18:30,21:30,池袋本町公園,日本,関東,東京都,豊島区,東武東上線｢北池袋｣,東京都豊島区池袋本町1-27-1,池袋本町公園,TRUE,不明,,,,https://www.city.toshima.lg.jp/documents/56995/20260701_all.pdf,https://www.city.toshima.lg.jp/documents/56995/20260701_all.pdf https://maps.app.goo.gl/LdrqgzJHQuQjYDxz9,bondance(盆踊り大会情報),予定,2026-07-06
2026-077,千早四丁目公園,2026,7/18-19,17:00,21:00,千早四丁目公園,日本,関東,東京都,豊島区,有楽町線｢千川｣,東京都豊島区千早4-31-13,千早四丁目町会,TRUE,不明,,,,https://www.city.toshima.lg.jp/documents/56995/20260701_all.pdf,https://www.city.toshima.lg.jp/documents/56995/20260701_all.pdf https://maps.app.goo.gl/apXcVixnsnzMvWh5A,bondance(盆踊り大会情報),予定,2026-07-06
2026-078,豊島区立西巣鴨小学校,2026,7/18-19,18:30,21:00,豊島区立西巣鴨小学校,日本,関東,東京都,豊島区,都電荒川線｢庚申塚｣･｢巣鴨新田｣,東京都豊島区西巣鴨1-27-1,西巣鴨新田町会,TRUE,不明,,,,https://www.city.toshima.lg.jp/documents/56995/20260701_all.pdf,https://www.city.toshima.lg.jp/documents/56995/20260701_all.pdf https://maps.app.goo.gl/8psQjBJc2XCxgnYa8,bondance(盆踊り大会情報),予定,2026-07-06
2026-079,江東区立深川第二中学校,2026,7/18-19,18:00,20:45,江東区立深川第二中学校,日本,関東,東京都,江東区,都営大江戸線｢門前仲町｣,東京都江東区冬木22-10,冬木町会,TRUE,不明,,,,https://koto.keizai.biz/column/15/,https://koto.keizai.biz/column/15/ https://maps.app.goo.gl/d5GG91LYQjj6hyex6 https://fuyuki.tokyo/archives/768,bondance(盆踊り大会情報),予定,2026-07-06
2026-080,江東区立臨海小学校･公園,2026,7/18-19,18:00,20:00,江東区立臨海小学校･公園,日本,関東,東京都,江東区,東西線｢門前仲町｣,東京都江東区門前仲町1-1-6,臨海ぼんおどり実行委員会,TRUE,不明,,,,https://f-kurashi.tokyo/rinkaibonodori/,https://f-kurashi.tokyo/rinkaibonodori/ https://goo.gl/maps/sjMixZ5wtwbAGExc7 https://minamisuna1.com/37573/,bondance(盆踊り大会情報),予定,2026-07-06
2026-081,森下公園,2026,7/18-19,18:30,21:00,森下公園,日本,関東,東京都,江東区,都営新宿線･都営大江戸線｢森下｣,東京都江東区森下2-5-16,森下ニ丁目町会,TRUE,不明,,,,https://minamisuna1.com/37573/,https://x.com/morishitaiine/status/2073201121431290313 https://maps.app.goo.gl/rqFB64iNG9CJteXr5 https://minamisuna1.com/37573/,bondance(盆踊り大会情報),予定,2026-07-06
2026-082,篠塚稲荷神社,2026,7/18,18:00,21:00,篠塚稲荷神社,日本,関東,東京都,板橋区,東武東上線｢下赤塚｣,東京都板橋区赤塚6-15-24,,TRUE,不明,,,何れも小雨決行・雨天中止,https://shinogayato.com/,https://shinogayato.com/ https://maps.app.goo.gl/YRyQ17JTBLZYhyHk8 https://shinogayato.com/,bondance(盆踊り大会情報),予定,2026-07-06
2026-083,みらい館大明,2026,7/18,17:30,20:30,みらい館大明,日本,関東,東京都,豊島区,有楽町線｢要町｣･山手線｢池袋｣,東京都豊島区池袋3-30-8,,TRUE,不明,,,雨天決行,https://www.city.toshima.lg.jp/documents/56995/20260701_all.pdf,https://www.city.toshima.lg.jp/documents/56995/20260701_all.pdf https://goo.gl/maps/WqHgPyk1g33UasSb9 http://www.toshima.ne.jp/taimei/,bondance(盆踊り大会情報),予定,2026-07-06
2026-084,品川学園,2026,7/19,17:00,19:00,品川学園,日本,関東,東京都,品川区,京急線｢新馬場｣,東京都品川区北品川3-9-30,品川第一地区委員会（@471_Chikuiinkai）さん / X,TRUE,不明,,,,https://www.city.shinagawa.tokyo.jp/PC/shisetsu/shisetsu-kuyakusyo/shisetsu-kuyakusyo-chiiki/hpg000017088.html,https://www.city.shinagawa.tokyo.jp/PC/shisetsu/shisetsu-kuyakusyo/shisetsu-kuyakusyo-chiiki/hpg000017088.html https://goo.gl/maps/7j3ZwYRuq9Th1g2J6 https://x.com/471_Chikuiinkai/status/2068914697559314863,bondance(盆踊り大会情報),予定,2026-07-06
2026-085,新宿区立下落合公園,2026,7/19,18:00,21:00,新宿区立下落合公園,日本,関東,東京都,新宿区,山手線｢目白｣･西武池袋線｢椎名町｣,東京都新宿区下落合4-18,下落合四丁目町会,TRUE,不明,,,,https://www.city.shinjuku.lg.jp/kusei/kashiwagi01_000001_00037.html,https://www.city.shinjuku.lg.jp/kusei/kashiwagi01_000001_00037.html https://maps.app.goo.gl/KUW1vegmGXUZjX119 https://simapapa.wixsite.com/simoyon,bondance(盆踊り大会情報),予定,2026-07-06
2026-086,大蔵氷川神社,2026,7/19,19:00,21:00,大蔵氷川神社,日本,関東,東京都,世田谷区,小田急小田原線｢成城学園前｣ 東急バス(玉07)｢永安寺前｣,東京都世田谷区大蔵6-6-7,大蔵本村睦会,TRUE,不明,,,,https://www.city.setagaya.lg.jp/documents/2043/wakuwaku2026.pdf,https://www.city.setagaya.lg.jp/documents/2043/wakuwaku2026.pdf https://goo.gl/maps/nEZsyxeknDD2,bondance(盆踊り大会情報),予定,2026-07-06
2026-087,椿ひがし公園,2026,7/19,17:00,21:00,椿ひがし公園,日本,関東,東京都,江戸川区,都営新宿線｢瑞江｣,東京都江戸川区瑞江3-22-1,椿東町会,TRUE,不明,,,,https://www.city.edogawa.tokyo.jp/e036/kurashi/chiikicommunity/johokyoku/tobu/event/toubutikubonnodori.html,https://www.city.edogawa.tokyo.jp/e036/kurashi/chiikicommunity/johokyoku/tobu/event/toubutikubonnodori.html https://maps.app.goo.gl/Ng21tXqLpyDHfgHa8,bondance(盆踊り大会情報),予定,2026-07-06
2026-088,山王神社,2026,7/19,17:00,20:00,山王神社,日本,関東,東京都,江戸川区,都営新宿線｢瑞江｣･｢一之江｣,東京都江戸川区江戸川3-5-4,下鎌田町会(西友会),TRUE,不明,,,,https://www.city.edogawa.tokyo.jp/e036/kurashi/chiikicommunity/johokyoku/tobu/event/toubutikubonnodori.html,https://www.city.edogawa.tokyo.jp/e036/kurashi/chiikicommunity/johokyoku/tobu/event/toubutikubonnodori.html https://goo.gl/maps/qoLffoLhpHjuLDDM9,bondance(盆踊り大会情報),予定,2026-07-06
2026-089,尾久橋スカイハイツ敷地内,2026,7/19,18:00,,尾久橋スカイハイツ敷地内,日本,関東,東京都,足立区,日暮里舎人ライナー｢足立小台｣,東京都足立区小台1-22-2,尾久橋スカイハイツ自治会,TRUE,不明,,,,https://www.city.adachi.tokyo.jp/chiiki/bonfes2026.html,https://www.city.adachi.tokyo.jp/chiiki/bonfes2026.html https://goo.gl/maps/TLFiVmF2XeDy1qVY8,bondance(盆踊り大会情報),予定,2026-07-06
2026-090,りそな銀行 神楽坂支店前,2026,7/19-20,18:00,20:00,りそな銀行 神楽坂支店前,日本,関東,東京都,新宿区,東西線｢神楽坂｣･大江戸線｢牛込神楽坂｣,東京都新宿区神楽坂6-22,神楽坂商店街振興組合,TRUE,不明,,,,https://www.kagurazaka-6.com/,https://www.kagurazaka-6.com/ https://goo.gl/maps/j8r5jn1Mhb82 https://www.kagurazaka-6.com/,bondance(盆踊り大会情報),予定,2026-07-06
2026-091,友愛十字会中庭,2026,7/23,18:00,20:00,友愛十字会中庭,日本,関東,東京都,世田谷区,小田急小田原線｢成城学園前｣,東京都世田谷区砧3-9-11,友愛十字会,TRUE,不明,,,,https://www.city.setagaya.lg.jp/documents/2043/wakuwaku2026.pdf,https://www.city.setagaya.lg.jp/documents/2043/wakuwaku2026.pdf https://goo.gl/maps/E3bZnGUmz9D2,bondance(盆踊り大会情報),予定,2026-07-06
2026-092,新橋こいち祭,2026,7/23-24,18:00,21:00,新橋こいち祭,日本,関東,東京都,港区,JR線･都営線･営団線｢新橋｣,東京都港区新橋3-16-15,,TRUE,不明,,,,http://www.shinbashi.net/top/koichi/2026/,http://www.shinbashi.net/top/koichi/2026/ http://goo.gl/maps/XFWy3,bondance(盆踊り大会情報),予定,2026-07-06
2026-093,大盆踊り(柳通り),2026,7/23-24,18:30,,大盆踊り(柳通り),日本,関東,東京都,港区,JR線･都営線･営団線｢新橋｣,東京都港区新橋2-2 柳通り,03-5537-6115,TRUE,不明,,,,https://www.city.minato.tokyo.jp/documents/179419/20260630141053.pdf,https://www.city.minato.tokyo.jp/documents/179419/20260630141053.pdf https://goo.gl/maps/fGneGSrqKt62,bondance(盆踊り大会情報),予定,2026-07-06
2026-094,浄土寺,2026,7/23-24,18:30,21:00,浄土寺,日本,関東,東京都,港区,千代田線｢赤坂｣･銀座線｢赤坂見附｣,東京都港区赤坂4-3-5,,TRUE,不明,,,,https://shin5-yama.wixsite.com/akasakashin5choukai,https://shin5-yama.wixsite.com/akasakashin5choukai https://goo.gl/maps/CRuVX https://shin5-yama.wixsite.com/akasakashin5choukai https://x.com/nsPFhl5JW382058,bondance(盆踊り大会情報),予定,2026-07-06
2026-095,浦守稲荷神社,2026,7/23-24,19:00,21:00,浦守稲荷神社,日本,関東,東京都,大田区,京急本線｢梅屋敷｣,東京都大田区大森南3-27-8,大森南自治会,TRUE,不明,,,,https://otakushoren.com/event/152793,https://otakushoren.com/event/152793 https://goo.gl/maps/svPEJRt9RtL2 https://www.city.ota.tokyo.jp/omori/ts_omorihigashi/,bondance(盆踊り大会情報),予定,2026-07-06
2026-096,京王線芦花公園駅前ロータリー,2026,7/24,17:00,20:30,京王線芦花公園駅前ロータリー,日本,関東,東京都,世田谷区,京王線｢芦花公園｣,東京都世田谷区南烏山2-38-16,芦花公園商店街振興組合,TRUE,不明,,,,https://www.city.setagaya.lg.jp/documents/33864/all.pdf,https://www.city.setagaya.lg.jp/documents/33864/all.pdf https://goo.gl/maps/j6fP8WAwhGR2 https://www.rokakoen.tokyo/2026-06-13-001/,bondance(盆踊り大会情報),予定,2026-07-06
2026-097,鬼子母神,2026,7/24-25,19:00,21:00,鬼子母神,日本,関東,東京都,豊島区,都電荒川線･副都心線｢鬼子母神前｣･山手線｢目白｣,東京都豊島区雑司ヶ谷3-15-20,,TRUE,不明,,,,https://www.homyoji.or.jp/kishimojin/event/,https://www.homyoji.or.jp/kishimojin/event/ https://goo.gl/maps/Gvfj6eZH4i1r9Rj98,bondance(盆踊り大会情報),予定,2026-07-06
2026-098,文泉公園,2026,7/24-25,17:00,21:30,文泉公園,日本,関東,東京都,江東区,JR総武線｢亀戸｣･｢錦糸町｣･東武亀戸線｢亀戸水神｣,東京都江東区亀戸2-4-13,亀戸二丁目町会,TRUE,不明,,,,https://minamisuna1.com/37573/,https://minamisuna1.com/37573/ https://maps.app.goo.gl/GHPLc4pa4EApz1LV8 https://koto-kameido.com/,bondance(盆踊り大会情報),予定,2026-07-06
2026-099,池尻稲荷神社,2026,7/24-25,18:00,21:00,池尻稲荷神社,日本,関東,東京都,世田谷区,田園都市線｢池尻大橋｣,東京都世田谷区池尻2-34-15,,TRUE,不明,,,雨天の際は、翌日に延期,https://www.city.setagaya.lg.jp/documents/2043/wakuwaku2026.pdf,https://www.city.setagaya.lg.jp/documents/2043/wakuwaku2026.pdf https://goo.gl/maps/1FzpDuFTzi22,bondance(盆踊り大会情報),予定,2026-07-06
2026-100,二子玉川西地区ふれあい広場(二子玉川商店街入り口近く、国道高架下),2026,7/24-25,19:00,21:00,二子玉川西地区ふれあい広場(二子玉川商店街入り口近く、国道高架下),日本,関東,東京都,世田谷区,田園都市線・東急大井町線｢二子玉川｣,東京都世田谷区玉川3-24-16,世田谷区 玉川町会ホームページ,TRUE,不明,,,,https://setagayatamagawa.com/,https://setagayatamagawa.com/ https://goo.gl/maps/sjSarKuX1htmmF3A7 https://setagayatamagawa.com/,bondance(盆踊り大会情報),予定,2026-07-06
2026-101,砧八丁目児童遊園,2026,7/24-25,18:00,20:30,砧八丁目児童遊園,日本,関東,東京都,世田谷区,小田急小田原線｢祖師ケ谷大蔵｣,東京都世田谷区砧8-2-21,法人格 砧町自治会,TRUE,不明,,,雨天中止,https://www.city.setagaya.lg.jp/documents/891/168gou_5.pdf,https://www.city.setagaya.lg.jp/documents/891/168gou_5.pdf https://maps.app.goo.gl/rGtLkUuoztr2Hfpc6 https://kinuta.info/archives/14642,bondance(盆踊り大会情報),予定,2026-07-06
2026-102,瑞江公園,2026,7/24,18:00,21:00,瑞江公園,日本,関東,東京都,江戸川区,都営新宿線｢瑞江｣,東京都江戸川区西瑞江3-12-1,瑞江町会,TRUE,不明,,,,https://www.city.edogawa.tokyo.jp/e036/kurashi/chiikicommunity/johokyoku/tobu/event/toubutikubonnodori.html,https://www.city.edogawa.tokyo.jp/e036/kurashi/chiikicommunity/johokyoku/tobu/event/toubutikubonnodori.html https://maps.app.goo.gl/USCZotxF5q19cfK8A,bondance(盆踊り大会情報),予定,2026-07-06
2026-103,宮元公園,2026,7/24-25,18:30,,宮元公園,日本,関東,東京都,足立区,千代田線｢綾瀬｣,東京都足立区東和3-8-5,蒲原自治会,TRUE,不明,,,,https://www.city.adachi.tokyo.jp/kuminjimu/chiikibunka/kuminsanka/higashiayase20-8.html,https://www.city.adachi.tokyo.jp/kuminjimu/chiikibunka/kuminsanka/higashiayase20-8.html https://goo.gl/maps/EMUYaum1YCv,bondance(盆踊り大会情報),予定,2026-07-06
2026-104,北野公園,2026,7/24-25,19:00,,北野公園,日本,関東,東京都,足立区,千代田線｢綾瀬｣･JR常磐線｢綾瀬｣,東京都足立区綾瀬2-15,普賢寺自治会,TRUE,不明,,,,https://www.city.adachi.tokyo.jp/kuminjimu/chiikibunka/kuminsanka/higashiayase20-8.html,https://www.city.adachi.tokyo.jp/kuminjimu/chiikibunka/kuminsanka/higashiayase20-8.html https://maps.app.goo.gl/LFv1TJp7qMvbEcSX6,bondance(盆踊り大会情報),予定,2026-07-06
2026-105,糀屋氷川神社,2026,7/24-25,17:00,,糀屋氷川神社,日本,関東,東京都,足立区,南北線｢王子神谷｣,東京都足立区鹿浜2-18-20,鹿浜糀屋町会,TRUE,不明,,,,https://www.city.adachi.tokyo.jp/chiiki/bonfes2026.html,https://www.city.adachi.tokyo.jp/chiiki/bonfes2026.html https://maps.app.goo.gl/C9oUkvGMcWPatmpx7,bondance(盆踊り大会情報),予定,2026-07-06
2026-106,上落合職員防災住宅,2026,7/24-25,18:30,21:00,上落合職員防災住宅,日本,関東,東京都,新宿区,東西線｢落合｣･西武新宿線｢中井｣,東京都新宿区上落合2-26-4,上落合中央町会,TRUE,不明,,,,https://ochi2.jimdofree.com/,https://ochi2.jimdofree.com/ https://maps.app.goo.gl/X8dyoKGFVQvB2xuY9 https://www.facebook.com/shinjukuku.kamiochiai.chuochokai/,bondance(盆踊り大会情報),予定,2026-07-06
2026-107,高島平五丁目第二公園,2026,7/24-25,18:00,21:00,高島平五丁目第二公園,日本,関東,東京都,板橋区,都営三田線｢西高島平｣,東京都板橋区高島平5-24-1,高島町会,TRUE,不明,,,,https://sites.google.com/view/takashima-choukai/home,https://sites.google.com/view/takashima-choukai/home https://maps.app.goo.gl/gKCMKvyKGP9ddXqr5 https://www.takashimacho-kai.com/home,bondance(盆踊り大会情報),予定,2026-07-06
2026-108,東京パークサイドビル前広場,2026,7/25,17:30,21:00,東京パークサイドビル前広場,日本,関東,東京都,江東区,東西線｢木場｣,東京都江東区木場5-8-40,木場五丁目町会,TRUE,不明,,,,https://www.kcf.or.jp/cms/files/pdf/original/51310.pdf,https://www.kcf.or.jp/cms/files/pdf/original/51310.pdf https://maps.app.goo.gl/t9zpGhceFcRmiVJJA https://minamisuna1.com/37573/,bondance(盆踊り大会情報),予定,2026-07-06
2026-109,緑が丘児童公園,2026,7/25,17:30,20:00,緑が丘児童公園,日本,関東,東京都,目黒区,東急大井町線｢緑が丘｣･東急東横線｢自由が丘｣,東京都目黒区緑が丘1-13,緑が丘自治会,TRUE,不明,,,雨天中止,https://www.midorigaoka.online/news,https://www.midorigaoka.online/news https://maps.app.goo.gl/nAN8hgKUVcYmrKim8 https://www.midorigaoka.online/,bondance(盆踊り大会情報),予定,2026-07-06
2026-110,足立区立東伊興小学校,2026,7/25,18:00,21:00,足立区立東伊興小学校,日本,関東,東京都,足立区,日暮里舎人ライナー｢舎人｣･東武伊勢崎線｢竹ノ塚｣,東京都足立区東伊興1-4-15,伊興北町会,TRUE,不明,,,順延26日,https://www.city.adachi.tokyo.jp/kuminjimu/chiikibunka/kuminsanka/ikou.html,https://www.city.adachi.tokyo.jp/kuminjimu/chiikibunka/kuminsanka/ikou.html https://maps.app.goo.gl/j33UUXokBaD31ML89 https://www.chokai.info/ikokita/,bondance(盆踊り大会情報),予定,2026-07-06
2026-111,深沢公園,2026,7/25,17:00,20:30,深沢公園,日本,関東,東京都,世田谷区,東急大井町線｢尾山台｣,東京都世田谷区深沢3-13,,TRUE,不明,,,,https://www.city.setagaya.lg.jp/documents/2043/wakuwaku2026.pdf,https://www.city.setagaya.lg.jp/documents/2043/wakuwaku2026.pdf https://goo.gl/maps/VNGCdSSzYWJ2,bondance(盆踊り大会情報),予定,2026-07-06
2026-112,横根稲荷神社,2026,7/25,18:30,21:00,横根稲荷神社,日本,関東,東京都,世田谷区,小田急小田原線｢祖師谷大蔵｣,東京都世田谷区大蔵1-6,大蔵東部町会,TRUE,不明,,,,https://www.city.setagaya.lg.jp/documents/891/168gou_5.pdf,https://www.city.setagaya.lg.jp/documents/891/168gou_5.pdf https://goo.gl/maps/eW8tKoLKvbq,bondance(盆踊り大会情報),予定,2026-07-06
