eid,name,start,end,venue,time,area,kai,site,t_open,t_end,station,yatai,rain,organizer,songs,desc,address,lat,lng,fee,poster,image,pick,siteType,pop,updated
cdff5f2955,皿沼公園,2026-07-18,2026-07-19,皿沼公園,18:00,足立区,,https://www.city.adachi.tokyo.jp/chiiki/bonfes2026.html,,,日暮里舎人ライナー｢谷在家｣,,,皿沼町会,,,足立区皿沼2-25,,,,,,,official,0,2026-08-06
9405c2c1b4,篠塚稲荷神社,2026-07-18,2026-07-18,篠塚稲荷神社,18:00,板橋区,,https://shinogayato.com/,,21:00,東武東上線｢下赤塚｣,,小雨決行,篠ヶ谷戸町会,,篠ヶ谷戸町会が主催する納涼盆踊り大会。7月18日は18時から21時まで行われ、小雨決行・雨天中止の扱いで実施された。,,,,,,,,official,0,2026-08-06
a23889f911,練馬区立光和小学校,2026-07-18,2026-07-18,練馬区立光和小学校,,練馬区,,http://www.senbadaiko.com/schedule/index.html,,,西武池袋線｢石神井公園｣,,,,,,,,,,,,,ref,0,
451d1b18b3,練馬区立泉新小学校,2026-07-18,2026-07-18,練馬区立泉新小学校,,練馬区,,http://www.senbadaiko.com/schedule/index.html,,,西武池袋線｢石神井公園｣,,,,,,,,,,,,,ref,0,
4f05a04454,自由が丘納涼盆踊り大会,2026-07-18,2026-07-20,自由が丘駅前ロータリー広場,,目黒区,,https://www.jiyugaoka-abc.com/special/bonodori/,,,自由が丘駅,,,,炭坑節、東京音頭、北海盆唄、やる気で音頭、自由が丘小唄、ホイップるん音頭、ダンシングヒーロー、夜に駆ける、希望の轍、高嶺の花子さん、八木節,,,,,,,,,official,260,
5772957d58,船路橋児童遊園前広場(五十嵐冷蔵前),2026-07-18,2026-07-19,船路橋児童遊園前広場(五十嵐冷蔵前),18:00,港区,,https://www.city.minato.tokyo.jp/documents/179419/20260630141053.pdf,,,都営浅草線｢三田｣･山手線｢田町｣,,,,,,,,,,,,,official,0,
481de85ca8,若宮八幡神社前,2026-07-18,2026-07-19,若宮八幡神社前,18:30,葛飾区,,https://www.city.katsushika.lg.jp/_res/projects/default_project/_page_/001/028/707/20260619.pdf,,,京成押上線｢四ツ木｣･｢八広｣,,,,,,,,,,,,,official,0,
763231b962,葛飾区立西小菅小学校,2026-07-18,2026-07-19,葛飾区立西小菅小学校,,葛飾区,33,http://bondance.s1002.xrea.com/2026/07/post-39.php,,21:00,東武伊勢崎線 小菅,,,西小菅ふるさと祭り実行委員会,,,,,,,,,,ref,120,2026-08-06
9cab186535,薭田神社,2026-07-18,2026-07-19,薭田神社,19:00,大田区,,https://otakushoren.com/event/164219,,,京急線｢京急蒲田｣･JR｢蒲田｣,,,,,,,,,,,,,official,0,
94be393de1,西徳第一公園,2026-07-18,2026-07-19,西徳第一公園,18:00,板橋区,,https://www.chokai.info/tokumarukyoei/,,,東武東上線 東武練馬,,,,,,,,,,,,,ref,120,
b3007ba6a2,西沼公園,2026-07-18,2026-07-19,西沼公園,18:00,足立区,,https://www.city.adachi.tokyo.jp/kuminjimu/chiikibunka/kuminsanka/higashiayase20-8.html,,,千代田線｢綾瀬｣･JR常磐線｢亀有｣,,,東和一丁目自治会,,,足立区東和1-15,,,,,,,official,0,2026-08-06
192e0702dd,豊島区立西巣鴨小学校,2026-07-18,2026-07-19,豊島区立西巣鴨小学校,18:30,豊島区,,https://www.city.toshima.lg.jp/documents/56995/20260701_all.pdf,,21:00,都電荒川線｢庚申塚｣･｢巣鴨新田｣,,,西巣鴨新田町会,,,,,,,,,,official,0,2026-08-06
52271ac612,文園町会 盆踊り,2026-07-18,2026-07-19,中野区立文園公園,18:30,中野区,,https://www.fumizono.com/bondance2026.html,,,JR中央線 中野/西武新宿線 新井薬師前,,,,,,,,,,,,,official,0,
065f9fcf23,東陽二丁目町会盆踊り,2026-07-18,2026-07-19,江東区教育センターコミュニティ広場,19:00,江東区,,https://f-kurashi.tokyo/toyo2-bonodori/,,20:30,東西線 東陽町,,,,,,江東区東陽2-3-6,,,,,,,official,0,2026-08-06
35abdce25c,冬木盆踊り,2026-07-18,2026-07-19,深川二中（冬木22-10）,18:00,江東区,,https://fuyuki.tokyo/archives/768,,20:45,,,,,,,,,,,,,,official,0,2026-08-06
15e9a792e3,東小松川二丁目町会 盆踊り,2026-07-18,2026-07-18,東小松川東公園,17:30,江戸川区,,https://www.city.edogawa.tokyo.jp/e031/kurashi/chiikicommunity/johokyoku/chuo/event/tyuoutikukakigyoji.html,,,,,,,,,,,,,,,,official,0,
c4bfc76912,貞明町会 盆踊り,2026-07-18,2026-07-18,貞明児童遊園,19:00,江戸川区,,https://www.city.edogawa.tokyo.jp/e031/kurashi/chiikicommunity/johokyoku/chuo/event/tyuoutikukakigyoji.html,,,,,,,,,,,,,,,,official,0,
e1c3afe62e,松江二丁目町会 納涼踊り,2026-07-18,2026-07-19,松江二丁目児童遊園,18:00,江戸川区,,https://www.city.edogawa.tokyo.jp/e031/kurashi/chiikicommunity/johokyoku/chuo/event/tyuoutikukakigyoji.html,,,,,,,,,,,,,,,,official,0,
8c9f67dcf8,大杉町会 盆踊り,2026-07-18,2026-07-19,大杉一丁目公園,18:30,江戸川区,,https://www.city.edogawa.tokyo.jp/e031/kurashi/chiikicommunity/johokyoku/chuo/event/tyuoutikukakigyoji.html,,,,,,,,,,,,,,,,official,0,
2557dfa8eb,納涼盆踊り大会（新二之江町会）,2026-07-18,2026-07-18,二之江さくら公園,18:00,江戸川区,,https://www.city.edogawa.tokyo.jp/e034/kurashi/chiikicommunity/johokyoku/kasai/event/index.html,,,,,,,,,,,,,,,,official,0,
77cacfdcc4,納涼盆踊り大会（綾瀬五・六丁目自治会）,2026-07-18,2026-07-19,東綾瀬公園,18:00,足立区,,https://www.city.adachi.tokyo.jp/chiiki/bonfes2026.html,,,千代田線｢北綾瀬｣,,,綾瀬五・六丁目自治会,,,足立区綾瀬5-3,,,,,,,official,0,2026-08-06
398438d1a0,盆踊り（鹿骨一丁目町会）,2026-07-18,2026-07-19,鹿骨一丁目第二公園,,江戸川区,,https://www.city.edogawa.tokyo.jp/e037/kurashi/chiikicommunity/johokyoku/shishibone/event/bonodori.html,,,,,,鹿骨一丁目町会,,,,,,,https://www.city.edogawa.tokyo.jp/documents/6766/bonodori_2.pdf,,,official,0,2026-08-06
33c57bcef7,盆踊り（新堀町会）,2026-07-18,2026-07-19,高田公園,,江戸川区,,https://www.city.edogawa.tokyo.jp/e037/kurashi/chiikicommunity/johokyoku/shishibone/event/bonodori.html,,,,,,新堀町会,,,,,,,https://www.city.edogawa.tokyo.jp/documents/6766/bonodori_2.pdf,,,official,0,2026-08-06
5669dc7273,盆踊り（谷河内北町会）,2026-07-18,2026-07-19,谷河内日枝神社,,江戸川区,,https://www.city.edogawa.tokyo.jp/e037/kurashi/chiikicommunity/johokyoku/shishibone/event/bonodori.html,,,,,,谷河内北町会,,,,,,,https://www.city.edogawa.tokyo.jp/documents/6766/bonodori_2.pdf,,,official,0,2026-08-06
92be52c163,馬込大盆踊り大会,2026-07-18,2026-07-18,大田区立貝塚中学校,,大田区,,https://sites.google.com/view/magome-ota,,,都営浅草線｢馬込｣,,,,,,,,,,,,,official,0,
8d9b25d849,桜川納涼盆踊り大会（VIVA BON DANCE 2026）,2026-07-18,2026-07-19,桜川児童遊園（子どもの遊び場）,,板橋区,,https://www.sakuragawa.info/?p=1077,,,,,,,,,,,,,,,,official,0,
57f3a25e01,東水元公園 盆踊り,2026-07-18,2026-07-18,東水元公園,,葛飾区,,https://mizumoto-chiku.com/,,,JR常磐線｢金町｣/京成金町線｢京成金町｣,,,,,,,,,,,,,official,0,
1121208d9d,木場一・六町会 盆踊り大会,2026-07-18,2026-07-19,深川ギャザリアセンタープラザ（木場1丁目）,18:00,江東区,,https://prtimes.jp/main/html/rd/p/000000193.000056990.html,,20:30,東京メトロ東西線｢木場｣,あり,中止,木場一・六町会,,2003年から続く木場一・六町会主催の盆踊り大会で、自治会主催としては江東区最大規模。深川ギャザリアのセンタープラザを会場に町会員による太鼓演奏や焼きそば・かき氷などの出店が行われ、延べ約1.5万人の人出が見込まれた。,,,,,https://prcdn.freetls.fastly.net/release_image/56990/193/56990-193-287ff8b938d7db9c6338897704c525c3-596x844.png,,,official,0,2026-08-06
7b0c6769a0,りそな銀行 神楽坂支店前,2026-07-19,2026-07-20,りそな銀行 神楽坂支店前,18:00,新宿区,,https://www.kagurazaka-6.com/,,,東西線｢神楽坂｣･大江戸線｢牛込神楽坂｣,,,,,,,,,,,,,official,0,
af91b77855,品川学園,2026-07-19,2026-07-19,品川学園,17:00,品川区,,https://www.city.shinagawa.tokyo.jp/PC/shisetsu/shisetsu-kuyakusyo/shisetsu-kuyakusyo-chiiki/hpg000017088.html,,,京急線｢新馬場｣,,,,,,,,,,,,,official,0,
7bf9d646ff,大蔵氷川神社,2026-07-19,2026-07-19,大蔵氷川神社,19:00,世田谷区,,https://www.city.setagaya.lg.jp/documents/2043/wakuwaku2026.pdf,,,小田急小田原線｢成城学園前｣ 東急バス(玉07)｢永安寺前｣,,,,,,,,,,,,,official,0,
37a99ae178,尾久橋スカイハイツ敷地内,2026-07-19,2026-07-19,尾久橋スカイハイツ敷地内,18:00,足立区,,https://www.city.adachi.tokyo.jp/chiiki/bonfes2026.html,,,日暮里舎人ライナー｢足立小台｣,,,尾久橋スカイハイツ自治会,,,足立区小台1-22-2,,,,,,,official,0,2026-08-06
e8f52a6819,山王神社,2026-07-19,2026-07-19,山王神社,18:00,江戸川区,,https://www.city.edogawa.tokyo.jp/e036/kurashi/chiikicommunity/johokyoku/tobu/event/toubutikubonnodori.html,,,都営新宿線｢瑞江｣･｢一之江｣,,,下鎌田町会,,,,,,,,,,official,0,2026-08-06
92afe0cf86,新宿区立下落合公園,2026-07-19,2026-07-19,新宿区立下落合公園,18:00,新宿区,,https://www.city.shinjuku.lg.jp/kusei/kashiwagi01_000001_00037.html,,,山手線｢目白｣･西武池袋線｢椎名町｣,,,,,,,,,,,,,official,0,
4579f92c16,椿ひがし公園,2026-07-19,2026-07-19,椿ひがし公園,17:00,江戸川区,,https://www.city.edogawa.tokyo.jp/e036/kurashi/chiikicommunity/johokyoku/tobu/event/toubutikubonnodori.html,,,都営新宿線｢瑞江｣,,,椿東町会,,,,,,,,,,official,0,2026-08-06
6b6d9b5722,盆踊り大会（桑川町親和会）,2026-07-19,2026-07-19,桑川神社境内,17:00,江戸川区,,https://www.city.edogawa.tokyo.jp/e034/kurashi/chiikicommunity/johokyoku/kasai/event/index.html,,,,,,,,,,,,,,,,official,0,
c9f2e5cf73,4町会合同盆踊り大会（仲宿東・氷川・宮元親興・仲宿睦）,2026-07-19,2026-07-19,板橋区立板橋第一小学校校庭,18:00,板橋区,,https://nakajukuhigashi.com/posts/news32.html,,20:00,都営三田線｢板橋区役所前｣,あり,,仲宿東町会・氷川町会・宮元親興会・仲宿睦町会,,板橋第一小学校校庭で仲宿東・氷川・宮元親興・仲宿睦の4町会が合同開催。16時のオープニングイベントに続き18時から20時まで盆踊りが行われ、終了後には校舎へのプロジェクションマッピング投影も実施。各町会の模擬店やキッチンカーも並んだ。,,,,,,,,official,0,2026-08-06
517f02d4e3,サンシティ真夏の集い・こども祭 盆踊り,2026-07-19,2026-07-19,サンシティ（板橋区中台）,,板橋区,,https://www.suncity.jp/news-2/%E3%82%B5%E3%83%B3%E3%82%B7%E3%83%86%E3%82%A3%E7%9C%9F%E5%A4%8F%E3%81%AE%E9%9B%86%E3%81%84%E3%83%BB%E3%81%93%E3%81%A9%E3%82%82%E7%A5%AD%E3%80%80%E7%9B%86%E8%B8%8A%E3%82%8A%E3%80%80%E3%80%80%E3%80%80/,,,都営三田線｢志村三丁目｣,,,,,,,,,,,,,official,0,
e18285017f,盆踊り（上篠崎自治会）,2026-07-20,2026-07-21,浅間神社,,江戸川区,,https://www.city.edogawa.tokyo.jp/e037/kurashi/chiikicommunity/johokyoku/shishibone/event/bonodori.html,,,,,,上篠崎自治会,,,,,,,https://www.city.edogawa.tokyo.jp/documents/6766/bonodori_2.pdf,,,official,0,2026-08-06
6b325b5e32,友愛十字会中庭,2026-07-23,2026-07-23,友愛十字会中庭,18:00,世田谷区,,https://www.city.setagaya.lg.jp/documents/2043/wakuwaku2026.pdf,,,小田急小田原線｢成城学園前｣,,,,,,,,,,,,,official,0,
0ef33a926c,吉祥寺ふれあい夏まつり(盆踊り),2026-07-23,2026-07-24,東急百貨店吉祥寺店 北側広場,,武蔵野市,,https://musashino-kanko.com/topics/musashino_natsumaturi-bonodori/,,,吉祥寺駅,,,,,,,,,,,,,official,500,
655315ac99,大盆踊り(柳通り),2026-07-23,2026-07-24,大盆踊り(柳通り),18:30,港区,,https://www.city.minato.tokyo.jp/documents/179419/20260630141053.pdf,,,JR線･都営線･営団線｢新橋｣,,,,,,,,,,,,,official,0,
c3d3aec173,新橋こいち祭,2026-07-23,2026-07-24,新橋こいち祭,15:00,港区,第29回,http://www.shinbashi.net/top/koichi/2026/,,,JR線･都営線･営団線｢新橋｣,,,,東京音頭、新橋音頭,,,,,,,,,official,280,
fe8509037f,浄土寺,2026-07-23,2026-07-24,浄土寺,18:30,港区,,https://shin5-yama.wixsite.com/akasakashin5choukai,,,千代田線｢赤坂｣･銀座線｢赤坂見附｣,,,,,,,,,,,,,ref,0,
f73196e4e4,浦守稲荷神社,2026-07-23,2026-07-24,浦守稲荷神社,19:00,大田区,,https://otakushoren.com/event/152793,,,京急本線｢梅屋敷｣,,,,,,,,,,,,,official,0,
29c8f92d24,上落合職員防災住宅,2026-07-24,2026-07-25,上落合職員防災住宅,18:30,新宿区,,https://ochi2.jimdofree.com/,,,東西線｢落合｣･西武新宿線｢中井｣,,,,,,,,,,,,,ref,0,
66134967c2,元町 盆踊り,2026-07-24,2026-07-25,元町港駐車場,,大島町,,http://minato-bon-odori.blogspot.com/,,,,,,,,,,,,,,,,ref,120,
7b46f132b8,北野公園,2026-07-24,2026-07-25,北野公園,19:00,足立区,,https://www.city.adachi.tokyo.jp/kuminjimu/chiikibunka/kuminsanka/higashiayase20-8.html,,,千代田線｢綾瀬｣･JR常磐線｢綾瀬｣,,,普賢寺自治会,,,足立区綾瀬2-15,,,,,,,official,0,2026-08-06
c46e162b7f,増上寺 地蔵尊盆踊り大会,2026-07-24,2026-07-25,大本山 増上寺 大殿前広場,18:00,港区,,https://www.zojoji.or.jp/event/ev_bonodori.html,,21:00,御成門駅/芝公園駅/大門駅/JR浜松町駅,あり,小雨決行,大本山増上寺・講中連合会・増上寺護持会,,お護りするお地蔵様の供養として増上寺大殿前広場で両日18時から21時まで行われる盆踊り大会。飲食店や増上寺職員による露店が出店し、豪華商品が当たるお楽しみ抽選会（抽選券は限定1000枚）も開催される。,東京都港区芝公園4-7-35,,,,https://www.zojoji.or.jp/images/event/ev_bonodori2026.jpg,,,official,900,2026-08-06
8695274566,大森鎮座 貴船神社,2026-07-24,2026-07-25,貴船神社,19:00,大田区,,http://bondance.s1002.xrea.com/2026/07/post-39.php,,,京急本線 大森町,,,,,,,,,,,,,ref,120,
31f91a2457,宮元公園,2026-07-24,2026-07-25,宮元公園,18:30,足立区,,https://www.city.adachi.tokyo.jp/kuminjimu/chiikibunka/kuminsanka/higashiayase20-8.html,,,千代田線｢綾瀬｣,,,蒲原自治会,,,足立区東和3-8,,,,,,,official,0,2026-08-06
2d9ccf5baa,小菅めぐみ公園,2026-07-24,2026-07-25,小菅めぐみ公園,18:30,葛飾区,,http://bondance.s1002.xrea.com/2026/07/post-39.php,,,JR常磐線・千代田線 綾瀬,,,,,,,,,,,,,ref,120,
9ef1bafdd6,文泉公園,2026-07-24,2026-07-25,文泉公園,17:00,江東区,,https://minamisuna1.com/37573/,,21:00,JR総武線｢亀戸｣･｢錦糸町｣･東武亀戸線｢亀戸水神｣,,,亀戸二丁目町会,,,江東区亀戸2-4-13,,,,,,,ref,0,2026-08-06
40219a1423,新宿区立北柏木公園,2026-07-24,2026-07-26,新宿区立北柏木公園,19:00,新宿区,,https://www.facebook.com/groups/1781950452065852,,,総武線 東中野/東西線 落合,,,,,,,,,,,,,ref,120,
b3b6feebaa,池尻稲荷神社,2026-07-24,2026-07-25,池尻稲荷神社,18:00,世田谷区,,https://www.city.setagaya.lg.jp/documents/2043/wakuwaku2026.pdf,,,田園都市線｢池尻大橋｣,,,,,,,,,,,,,official,0,
b20bece458,瑞江公園,2026-07-24,2026-07-24,瑞江公園,18:00,江戸川区,,https://www.city.edogawa.tokyo.jp/e036/kurashi/chiikicommunity/johokyoku/tobu/event/toubutikubonnodori.html,,,都営新宿線｢瑞江｣,,,瑞江町会,,,,,,,,,,official,0,2026-08-06
22037908c8,白ゆり公園(7月),2026-07-24,2026-07-25,白ゆり公園,19:00,葛飾区,,http://bondance.s1002.xrea.com/2026/07/post-39.php,,,JR常磐線 金町,,,,,,,,,,,,,ref,120,
c8fcb6f5e1,砧八丁目児童遊園,2026-07-24,2026-07-25,砧八丁目児童遊園,18:00,世田谷区,,https://www.city.setagaya.lg.jp/documents/891/168gou_5.pdf,,,小田急小田原線｢祖師ケ谷大蔵｣,,,,,,,,,,,,,official,0,
a7d9c8d9f0,糀屋氷川神社,2026-07-24,2026-07-25,糀屋氷川神社,17:00,足立区,,https://www.city.adachi.tokyo.jp/chiiki/bonfes2026.html,,,南北線｢王子神谷｣,,,鹿浜糀屋町会,,,足立区鹿浜2-18-20,,,,,,,official,0,2026-08-06
25de84c495,高島平五丁目第二公園,2026-07-24,2026-07-25,高島平五丁目第二公園,18:00,板橋区,49,https://sites.google.com/view/takashima-choukai/home,,,都営三田線｢西高島平｣,,,高島町会納涼盆踊り大会実行委員会,,板橋区高島平4・5丁目の高島町会が開く第49回の納涼盆踊り大会。コロナ禍の中断を経て若手中心の実行委員会が復活させた祭りで、2026年は雨の影響を受けつつも2日間開催をやり遂げたと公式サイトで報告されている。,,,,,,,,official,0,2026-08-06
04f5541589,鬼子母神,2026-07-24,2026-07-25,鬼子母神,,豊島区,,https://www.homyoji.or.jp/kishimojin/event/,,,都電荒川線･副都心線｢鬼子母神前｣･山手線｢目白｣,,,,,,東京都豊島区雑司が谷3-15-20,,,,,,,official,0,2026-08-06
710a533e7d,笹塚大通り商店街 盆踊り,2026-07-24,2026-07-24,京王線笹塚駅ショッピングモール21前路上,19:00,渋谷区,,https://www.mall21.co.jp/,,,京王線 笹塚,,,,,,,,,,,,,official,0,
52db1ba520,玉川町会 盆踊り,2026-07-24,2026-07-25,二子玉川西地区ふれあい広場,19:00,世田谷区,,https://setagayatamagawa.com/,,,田園都市線・東急大井町線 二子玉川,,,,,,,,,,,,,official,0,
25d567cdb4,丸の内盆踊り2026（大手町・丸の内・有楽町 夏祭り）,2026-07-24,2026-07-24,行幸通り,19:00,千代田区,,https://www.marunouchi.com/pickup/event/9833/,16:00,22:30,東京駅,あり,中止,大手町・丸の内・有楽町夏祭り実行委員会,,東京駅と皇居を結ぶ行幸通りに高さ約5mの祭櫓を設置し、盆踊りと夏祭りDJ J-POP Timeを行う都心の大型盆踊り。テイクアウト屋台・キッチンカーや打ち水体験スポットも併設されるが、2026年の盆踊りは雨天中止となった。,東京都千代田区丸の内2-2,,,,https://marunouchi.g.kuroco-img.app/v=1784883132/files/topics/9833_ext_2_0.jpg,,,official,900,2026-08-06
39b71b1a2e,納涼盆踊り大会（共栄商店会）,2026-07-24,2026-07-25,練馬区立橋戸新田公園,18:00,練馬区,,https://www.nerima-kushoren.jp/eventlist,,21:00,,あり,,共栄商店会,,共栄商店会主催で橋戸新田公園にて開催。模擬店が並び、両日19時30分から橋戸太鼓・橋戸こども太鼓の演奏、小学生以下向けのお菓子配布もある。,,,,,https://www.nerima-kushoren.jp/wp-content/uploads/2026/07/260724kyouei_bonodori.jpg,,,official,0,2026-08-06
0b513bfa1c,千石二・三丁目町会 納涼踊り大会,2026-07-24,2026-07-25,川南公園（千石2-9-22）,18:30,江東区,,https://www.city.koto.lg.jp/101010/kurashi/komyunitei/chokai/jichikai/bonnodorinatsumatsuri/documents/20260708073059.pdf,,21:00,,,,千石二・三丁目町会,,,江東区千石2-9-22,,,,,,,official,0,2026-08-06
dc17502382,盆踊り（本一色自治会）,2026-07-24,2026-07-25,本一色小学校,,江戸川区,,https://www.city.edogawa.tokyo.jp/e037/kurashi/chiikicommunity/johokyoku/shishibone/event/bonodori.html,,,,,,本一色自治会,,,,,,,https://www.city.edogawa.tokyo.jp/documents/6766/bonodori_2.pdf,,,official,0,2026-08-06
3ab2841c6a,盆踊り（鹿骨五丁目町会）,2026-07-24,2026-07-25,鹿骨五丁目児童遊園,,江戸川区,,https://www.city.edogawa.tokyo.jp/e037/kurashi/chiikicommunity/johokyoku/shishibone/event/bonodori.html,,,,,,鹿骨五丁目町会,,,,,,,https://www.city.edogawa.tokyo.jp/documents/6766/bonodori_2.pdf,,,official,0,2026-08-06
10eea85240,盆踊り（篠崎仲町自治会）,2026-07-24,2026-07-25,篠崎小学校,,江戸川区,,https://www.city.edogawa.tokyo.jp/e037/kurashi/chiikicommunity/johokyoku/shishibone/event/bonodori.html,,,,,,篠崎仲町自治会,,,,,,,https://www.city.edogawa.tokyo.jp/documents/6766/bonodori_2.pdf,,,official,0,2026-08-06
5ff0045d10,芦花公園納涼盆踊り大会,2026-07-24,2026-07-24,芦花公園駅前ロータリー,16:00,世田谷区,,https://www.rokakoen.tokyo/2026-07-07-001/,,,京王線｢芦花公園｣,,,,,,,,,,,,,official,0,
8e8e711e9a,ひので夏まつり,2026-07-25,2026-07-25,日の出町（会場は年により変更）,,西多摩・日の出町,,https://summer.walkerplus.com/odekake/detail_e/ar0313e603669/,,,武蔵引田駅ほか,あり,,,,お神輿や郷土芸能などの催しが行われる日の出町の夏を代表する祭りで、参加者みんなで輪になって楽しむ盆踊りが見どころのひとつ。キッチンカーの出店もあり、フィナーレには打ち上げ花火が夏の夜空を彩る。,,,,無料,,,,ref,60,2026-08-06
53ba4b499c,三原台公園,2026-07-25,2026-07-26,三原台公園,18:00,練馬区,,http://www.senbadaiko.com/schedule/index.html,,,西武池袋線｢石神井公園｣･｢大泉学園｣,,,,,,,,,,,,,official,0,
07973bb468,三好三丁目児童遊園,2026-07-25,2026-07-26,三好三丁目児童遊園,18:00,江東区,,https://minamisuna1.com/37573/,,20:00,半蔵門線･都営大江戸線｢清澄白河｣,あり,,,,三好三丁目児童遊園で2日間開催された盆踊り大会。両日とも16時半からスイカ割り、17時半から模擬店が始まり、18時から20時まで踊りが行われた。,江東区三好3-1-9,,,,,,,ref,0,2026-08-06
ceb9657a96,下丸子六所神社,2026-07-25,2026-07-26,下丸子六所神社,18:00,大田区,,https://otakushoren.com/event/164334,,,東急多摩川線｢下丸子｣,,,,,,,,,,,,,official,0,
669c16c9ff,下北沢盆踊り,2026-07-25,2026-07-26,下北沢東口駅前広場,16:00,世田谷区,,https://shimokitazawa-east.com/archives/8501,,,小田急線･京王井の頭線｢下北沢｣,,,,,,,,,,,,,official,900,
f79c4befad,世田谷区立奥沢小学校,2026-07-25,2026-07-26,世田谷区立奥沢小学校,17:30,世田谷区,,https://www.city.setagaya.lg.jp/documents/2043/wakuwaku2026.pdf,,,東急目黒線｢奥沢｣,,,,,,,,,,,,,official,0,
1ae4c93a15,今泉延命寺,2026-07-25,2026-07-26,今泉延命寺,19:00,大田区,,https://www.city.ota.tokyo.jp/kamata/ts_yaguchi/oshirase_event/summercalendar.html,,,東急多摩川線｢矢口渡｣,,,,,,,,,,,,,official,0,
73416ef5ff,伊藤谷公園,2026-07-25,2026-07-26,伊藤谷公園,18:30,足立区,,https://www.city.adachi.tokyo.jp/kuminjimu/chiikibunka/kuminsanka/higashiayase20-8.html,,,千代田線 綾瀬,,,綾瀬自治会,,,足立区綾瀬1-16,,,,,,,official,120,2026-08-06
e575229fa9,傳通院,2026-07-25,2026-07-26,傳通院,18:00,文京区,,https://www.denzuin.or.jp/,,,丸ノ内線･南北線｢後楽園｣･三田線｢春日｣,,,,,,,,,,,,,official,0,
a77699bdf3,入谷中央公園,2026-07-25,2026-07-26,入谷中央公園,18:00,足立区,,https://www.city.adachi.tokyo.jp/kuminjimu/chiikibunka/kuminsanka/toneri2707.html,,,日暮里舎人ライナー｢舎人｣,,,入谷町会,,足立区の入谷町会が主催する納涼盆踊り大会。入谷中央公園を会場に、7月25日・26日の両日とも18時から行われる。,,,,,,,,official,0,2026-08-06
28751b4593,南篠崎公園,2026-07-25,2026-07-25,南篠崎公園,17:00,江戸川区,,https://www.city.edogawa.tokyo.jp/e036/kurashi/chiikicommunity/johokyoku/tobu/event/toubutikubonnodori.html,,,都営新宿線｢瑞江｣,,,南篠崎スカイハイツ自治会,,,,,,,,,,official,0,2026-08-06
c5cf1551c6,喜多見駅前南側/北側広場,2026-07-25,2026-07-26,喜多見駅前南側/北側広場,21:00,世田谷区,,https://kitaminavi.com/topic/1545,,,小田急線｢喜多見｣,,,,,,,,,,,,,official,0,
8b2f398edf,天妙国寺境内,2026-07-25,2026-07-26,天妙国寺境内,17:00,品川区,,https://www.city.shinagawa.tokyo.jp/PC/shisetsu/shisetsu-kuyakusyo/shisetsu-kuyakusyo-chiiki/hpg000017088.html,,,京急線｢青物横丁｣･JR線｢大井町｣,,,,,,,,,,,,,official,0,
f6ecf8d09e,妙法寺,2026-07-25,2026-07-25,妙法寺,18:00,世田谷区,,https://www.city.setagaya.lg.jp/documents/891/168gou_5.pdf,,,小田急小田原線｢成城学園前｣,,,,,,,,,,,,,official,0,
1d848de771,宝町八幡神社,2026-07-25,2026-07-25,宝町八幡神社,18:30,葛飾区,,https://www.city.katsushika.lg.jp/_res/projects/default_project/_page_/001/028/707/20260619.pdf,,,京成本線｢お花茶屋｣･｢堀切菖蒲園｣,,,,,,,,,,,,,official,0,
eb1ee4d330,扇一丁目親栄児童遊園,2026-07-25,2026-07-25,扇一丁目親栄児童遊園,17:00,足立区,,https://www.city.adachi.tokyo.jp/chiiki/bonfes2026.html,,,日暮里舎人ライナー｢扇大橋｣･｢足立小台｣,,,,,,,,,,,,,official,0,
6de7042cfa,東京パークサイドビル前広場,2026-07-25,2026-07-25,東京パークサイドビル前広場,17:30,江東区,,https://www.kcf.or.jp/cms/files/pdf/original/51310.pdf,,,東西線｢木場｣,,,,,,,,,,,,,official,0,
02d2f5db76,横根稲荷神社,2026-07-25,2026-07-25,横根稲荷神社,18:30,世田谷区,,https://www.city.setagaya.lg.jp/documents/891/168gou_5.pdf,,,小田急小田原線｢祖師谷大蔵｣,,,,,,,,,,,,,official,0,
dd8c277517,江戸川中央公園,2026-07-25,2026-07-26,江戸川中央公園,18:00,江戸川区,,https://www.city.edogawa.tokyo.jp/e036/kurashi/chiikicommunity/johokyoku/tobu/event/toubutikubonnodori.html,,,都営新宿線｢瑞江｣,,,江戸川一丁目町会・江戸川共栄商店街,,,,,,,,,,official,0,2026-08-06
114d8ebead,浄心寺,2026-07-25,2026-07-26,浄心寺,19:00,江東区,,https://minamisuna1.com/37573/,,,半蔵門線･大江戸線｢清澄白河｣,,,,,,,,,,,,,ref,0,
7097170e1f,深沢公園,2026-07-25,2026-07-25,深沢公園,17:00,世田谷区,,https://www.city.setagaya.lg.jp/documents/2043/wakuwaku2026.pdf,,,東急大井町線｢尾山台｣,,,,,,,,,,,,,official,0,
3ed12643a5,玉川中町公園,2026-07-25,2026-07-26,玉川中町公園,18:00,世田谷区,,https://www.city.setagaya.lg.jp/documents/2043/wakuwaku2026.pdf,,,大井町線｢上野毛｣,,,,,,,,,,,,,official,0,
